listing_id,mls_number,address,city,state,zip,price,beds,baths,sqft,lot_sqft,year_built,status,listed_date,days_on_market,hoa_fee_monthly,annual_property_tax,subdivision,description,owner_name,owner_phone,listing_agent,notes
L-001,A11923456,1234 Alhambra Cir,Coral Gables,FL,33134,850000,3,2.5,2100,7500,1998,Active,2026-07-14,18,0,10400,Alhambra,Mediterranean-style single-family with pool,James O'Brien,+1-305-555-2201,Rebecca Alvarez,
L-002,A11923457,1234 Alhambra Cir,Coral Gables,FL,33134,875000,3,2.5,2100,7500,1998,Active,07/12/2026,20,0,10400,Alhambra,Recently updated Mediterranean single-family,James O'Brien,+1-305-555-2201,Rebecca Alvarez,Original list price higher
L-003,A11923501,512 Sevilla Ave,Coral Gables,FL,33134,2500000,2,1,800,2000,1962,Active,2026-07-30,2,0,3400,Sevilla,"Charming 2-bedroom cottage, walk to downtown",Elena Martins,+1-305-555-3102,Rebecca Alvarez,
L-004,A11856012,89 Bird Rd,Coral Gables,FL,33134,620000,3,2,1650,6000,2004,Active,2024-03-15,850,225,7500,Bird Rd Cluster,"Well-maintained single-family, new roof 2022",Carlos Rivera,+1-305-555-4118,Marcus Cheng,
L-005,A11923602,2200 Segovia St,Coral Gables,FL,33134,R$ 2500000,4,3,2800,9000,1985,Active,2026-07-28,4,0,11200,Segovia,"Spacious family home, pool, renovated kitchen",Priya Patel,+1-305-555-5201,Rebecca Alvarez,
L-006,A11923621,770 Malaga Ave,Coral Gables,FL,33134,725000,,2,1900,6500,1975,Active,2026-07-25,7,0,8800,Malaga,"Corner lot, needs some updates",Tom Kirkland,+1-305-555-6122,Marcus Cheng,
L-007,A11923644,315 Palermo Ave,Coral Gables,FL,33134,,4,3,2400,8000,1990,Active,2026-07-22,10,0,9600,Palermo,"Turnkey family home, quiet street",Sanchez Family Trust,+1-305-555-7433,Rebecca Alvarez,
L-008,A11923702,990 Almeria Ave,Coral Gables,FL,33134,595000,3,2,0,5500,1968,Active,2026-07-20,12,0,7100,Almeria,"Original condition, potential to update",David Wong,+1-305-555-8199,Marcus Cheng,
L-009,A11923755,4400 Granada Blvd,Coral Gables,FL,33134,1200000,4,3.5,3100,10500,2001,Active,2026-06-01,61,0,14400,Granada,"Executive family home, updated 2023",Rachel Kim,+1-305-555-9033,Rebecca Alvarez,SOLD 2026-07-15 — not yet updated in MLS
L-010,A98123001,1100 W 6th St,Austin,TX,78703,750000,3,2,1800,5000,1975,Active,2026-07-15,17,0,8200,Clarksville,Charming bungalow near downtown Austin,Kevin Turner,+1-512-555-0121,Sarah Martinez,
L-011,A11923811,221 Ponce De Leon Blvd,Coral Gables,FL,33134,480000,8,0,400,2000,1950,Active,2026-08-01,1,0,5900,Ponce,Unique lot with development potential,Manuel Reyes,+1-305-555-1088,Marcus Cheng,
L-012,A11923900,775 Blue Rd,Coral Gables,FL,33134,690000,3,2,1750,5800,1980,Active,2026-07-18,14,0,8300,Blue,"Well-kept single-family, mature landscaping",Jonas Weber,+1-305-555-2288,Rebecca Alvarez,
L-013,A11923900,2200 Segovia St,Coral Gables,FL,33134,950000,4,3,2800,9000,1985,Active,2026-07-26,6,0,11200,Segovia,Renovated family home,Priya Patel,+1-305-555-5201,Rebecca Alvarez,Duplicate MLS# possibly
L-014,A11924002,3145 Andalusia Ave,Coral Gables,FL,33134,1150000,4,3,2600,8500,2005,Active,"May 30, 2026",64,0,13800,Andalusia,"Family home in great school district, walk to Ponce elementary",Amara Foster,+1-305-555-3388,Rebecca Alvarez,
L-015,A11924055,640 Ferdinand Ave,Coral Gables,FL,33134,825000,3,2,2000,6800,1988,Active,2026-07-05,27,0,9900,Ferdinand,"Quiet family-oriented area, mature neighborhood",William Chase,+1-305-555-4499,Marcus Cheng,
L-016,A11924110,1150 SW 320th St,Homestead,FL,33033,8000000,3,2,1500,7000,1985,Active,2026-07-11,21,0,11500,,"Priced to sell, motivated seller",Anonymous,+1-305-555-5511,Sarah Martinez,
L-017,A11924201,405 Coral Way,Coral Gables,FL,33134,1450000,4,3,3200,9500,1750,Active,2026-07-19,13,0,17400,Historic,Fully restored historic residence,Aisha Douglas,+1-305-555-6622,Rebecca Alvarez,
L-018,A11924256,2801 Salzedo St,Coral Gables,FL,33134,780000,3,2,1950,6200,1995,Active,2026-08-02,-5,0,9350,Salzedo,"Move-in ready, pool, updated kitchen",Alberto Rossi,+1-305-555-7733,Marcus Cheng,
L-019,A11924312,250 Menores Ave #8,Coral Gables,FL,33134,495000,2,2,1150,0,2010,Active,2026-07-24,8,50000,5940,Menores Villas,"Turnkey condo, walk to Miracle Mile",Nadia Petrov,+1-305-555-8844,Rebecca Alvarez,
